Sentence,Translation,Cloze,Pronunciation,TTSPronunciation,Note,Register,KeyMeaning,PitchAccent,Conjugations
ここで妥協が必要です。,We need to compromise here.,妥協,ここで妥協【だきょう】が必要【ひつよう】です。,ここで妥協【だきょう】が必要【ひつよう】です。,Communication - Compromise,polite,compromise,"<ruby class=""vocab"">妥協<rt><span class=""pitch-l"">だ</span><span class=""pitch-h"">きょ</span><span class=""pitch-h"">う</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 妥協 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>妥協する</td></tr><tr><td>Polite ます形</td><td>妥協します</td></tr><tr><td>Polite Negative ません形</td><td>妥協しません</td></tr><tr><td>Te-form て形</td><td>妥協して</td></tr><tr><td>Polite Past ました形</td><td>妥協しました</td></tr><tr><td>Progressive ている形</td><td>妥協しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>妥協できる</td></tr><tr><td>Passive 受身形</td><td>妥協される</td></tr><tr><td>Conditional たら形</td><td>妥協したら</td></tr><tr><td>Volitional 意向形</td><td>妥協しよう</td></tr><tr><td>Should べき形</td><td>妥協すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>妥協なさる</td></tr><tr><td>Humble 謙譲語</td><td>妥協いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
考慮すべきトレードオフがあります。,There's a tradeoff to consider.,トレードオフ,考慮【こうりょ】すべきトレードオフがあります。,考慮【こうりょ】すべきトレードオフが、あります。,Architecture - Tradeoff,polite,trade-off,"<span class=""vocab"">トレードオフ</span>",
代替案はありますか？,Is there an alternative?,代替案,代替案【だいたいあん】はありますか？,代替案【だいたいあん】はありますか？,Code Review - Alternative,polite,alternative,"<ruby class=""vocab"">代替案<rt>だいたいあん</rt></ruby>",
選択肢は何ですか？,What are our options?,選択肢,選択肢【せんたくし】は何【なん】ですか？,選択肢【せんたくし】は何【なん】ですか？,Communication - Options,polite,option,"<ruby class=""vocab"">選択肢<rt>せんたくし</rt></ruby>",
長所と短所について話し合いましょう。,Let's discuss pros and cons.,長所と短所,長所【ちょうしょ】と短所【たんしょ】について話【はな】し合【あ】いましょう。,長所【ちょうしょ】と短所【たんしょ】について話【はな】し合【あ】いましょう。,Communication - Analysis,polite,pros and cons,"<ruby class=""vocab"">長所と短所<rt>ちょうしょとたんしょ</rt></ruby>",
主な利点は速度です。,The main advantage is speed.,利点,主【おも】な利点【りてん】は速度【そくど】です。,主【おも】な利点【りてん】は速度【そくど】です。,Communication - Analysis,polite,advantage,"<ruby class=""vocab"">利点<rt><span class=""pitch-l"">り</span><span class=""pitch-h"">て</span><span class=""pitch-h"">ん</span></rt></ruby>",
欠点は複雑さです。,The disadvantage is complexity.,欠点,欠点【けってん】は複雑【ふくざつ】さです。,欠点【けってん】は複雑【ふくざつ】さです。,Communication - Analysis,polite,drawback,"<ruby class=""vocab"">欠点<rt><span class=""pitch-l"">け</span><span class=""pitch-h"">っ</span><span class=""pitch-h"">て</span><span class=""pitch-l"">ん</span></rt></ruby>",
利益は明らかです。,The benefit is clear.,利益,利益【りえき】は明【あき】らかです。,利益【りえき】は明【あき】らかです。,Communication - Analysis,polite,benefit,"<ruby class=""vocab"">利益<rt><span class=""pitch-h"">り</span><span class=""pitch-l"">え</span><span class=""pitch-l"">き</span></rt></ruby>",
ここでのリスクは何ですか？,What's the risk here?,リスク,ここでのリスクは何【なん】ですか？,ここでのリスクは何【なん】ですか？,Communication - Risk,polite,risk,"<ruby class=""vocab"">リスク<rt><span class=""pitch-h"">り</span><span class=""pitch-l"">す</span><span class=""pitch-l"">く</span></rt></ruby>",
ユーザーへの影響は何ですか？,What's the impact on users?,影響,ユーザーへの影響【えいきょう】は何【なん】ですか？,ユーザーへの影響【えいきょう】は何【なん】ですか？,Communication - Impact,polite,impact,"<ruby class=""vocab"">影響<rt><span class=""pitch-l"">え</span><span class=""pitch-h"">い</span><span class=""pitch-h"">きょ</span><span class=""pitch-h"">う</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 影響 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>影響する</td></tr><tr><td>Polite ます形</td><td>影響します</td></tr><tr><td>Polite Negative ません形</td><td>影響しません</td></tr><tr><td>Te-form て形</td><td>影響して</td></tr><tr><td>Polite Past ました形</td><td>影響しました</td></tr><tr><td>Progressive ている形</td><td>影響しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>影響できる</td></tr><tr><td>Passive 受身形</td><td>影響される</td></tr><tr><td>Conditional たら形</td><td>影響したら</td></tr><tr><td>Volitional 意向形</td><td>影響しよう</td></tr><tr><td>Should べき形</td><td>影響すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>影響なさる</td></tr><tr><td>Humble 謙譲語</td><td>影響いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
これはスコープ内ですか？,Is this in scope?,スコープ,これはスコープ内【ない】ですか？,これはスコープ内【ない】ですか？,Agile - Scope,polite,scope,"<ruby class=""vocab"">スコープ<rt><span class=""pitch-l"">す</span><span class=""pitch-h"">こ</span><span class=""pitch-l"">ー</span><span class=""pitch-l"">ぷ</span></rt></ruby>",
優先度レベルは何ですか？,What's the priority level?,優先度,優先度【ゆうせんど】レベルは何【なん】ですか？,優先度【ゆうせんど】レベルは何【なん】ですか？,Agile - Priority,polite,priority,"<ruby class=""vocab"">優先度<rt>ゆうせんど</rt></ruby>",
これは緊急です。,This is urgent.,緊急,これは緊急【きんきゅう】です。,これは緊急【きんきゅう】です。,Agile - Priority,polite,urgent,"<ruby class=""vocab"">緊急<rt><span class=""pitch-l"">き</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">きゅ</span><span class=""pitch-h"">う</span></rt></ruby>",
これは重要ですが緊急ではありません。,This is important but not urgent.,重要,これは重要【じゅうよう】ですが緊急【きんきゅう】ではありません。,これは重要【じゅうよう】ですが緊急【きんきゅう】ではありません。,Other - Important,polite,important,"<ruby class=""vocab"">重要<rt><span class=""pitch-l"">じゅ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">よ</span><span class=""pitch-h"">う</span></rt></ruby>",
これは修正が重大です。,This is critical to fix.,重大,これは修正【しゅうせい】が重大【じゅうだい】です。,これは修正【しゅうせい】が重大【じゅうだい】です。,Agile - Priority,polite,serious,"<ruby class=""vocab"">重大<rt><span class=""pitch-l"">じゅ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">だ</span><span class=""pitch-h"">い</span></rt></ruby>",
これはリリースのブロッカーです。,This is a blocker for release.,ブロッカー,これはリリースのブロッカーです。,これはリリースのブロッカーです。,Agile - Blocker,polite,blocker,"<ruby class=""vocab"">ブロッカー<rt><span class=""pitch-l"">ぶ</span><span class=""pitch-h"">ろ</span><span class=""pitch-l"">っ</span><span class=""pitch-l"">か</span><span class=""pitch-l"">ー</span></rt></ruby>",
それはあれば良いもので、必須ではありません。,"That's nice to have, not essential.",あれば良い,それはあれば良【よ】いもので、必須【ひっす】ではありません。,それはあれば良【よ】いもので、必須【ひっす】ではありません。,Agile - Priority,polite,nice to have,"<ruby class=""vocab"">あれば良い<rt>あればよい</rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for あれば良い (五段動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>有る</td></tr><tr><td>Polite ます形</td><td>有ります</td></tr><tr><td>Polite Negative ません形</td><td>有りません</td></tr><tr><td>Te-form て形</td><td>有って</td></tr><tr><td>Polite Past ました形</td><td>有りました</td></tr><tr><td>Progressive ている形</td><td>有っています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>有れる</td></tr><tr><td>Passive 受身形</td><td>有られる</td></tr><tr><td>Conditional たら形</td><td>有ったら</td></tr><tr><td>Volitional 意向形</td><td>有ろう</td></tr><tr><td>Should べき形</td><td>有るべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>有られる</td></tr><tr><td>Humble 謙譲語</td><td>お有りする</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
これは必須の機能です。,This is a must have feature.,必須,これは必須【ひっす】の機能【きのう】です。,これは必須【ひっす】の機能【きのう】です。,Agile - Priority,polite,required,"<ruby class=""vocab"">必須<rt><span class=""pitch-l"">ひ</span><span class=""pitch-h"">っ</span><span class=""pitch-h"">す</span></rt></ruby>",
これは厳しい要件ですか？,Is this a hard requirement?,要件,これは厳【きび】しい要件【ようけん】ですか？,これは厳【きび】しい要件【ようけん】ですか？,Agile - Requirement,polite,requirement,"<ruby class=""vocab"">要件<rt><span class=""pitch-l"">よ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">け</span><span class=""pitch-l"">ん</span></rt></ruby>",
私の前提は...です。,My assumption is that...,前提,私【わたし】の前提【ぜんてい】は...です。,私【わたし】の前提【ぜんてい】は...です。,Communication - Assumption,polite,prerequisite,"<ruby class=""vocab"">前提<rt><span class=""pitch-l"">ぜ</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">て</span><span class=""pitch-h"">い</span></rt></ruby>",
時間の制約があります。,We have a time constraint.,制約,時間【じかん】の制約【せいやく】があります。,時間【じかん】の制約【せいやく】が、あります。,Communication - Constraint,polite,constraint,"<ruby class=""vocab"">制約<rt><span class=""pitch-l"">せ</span><span class=""pitch-h"">い</span><span class=""pitch-h"">や</span><span class=""pitch-h"">く</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 制約 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>制約する</td></tr><tr><td>Polite ます形</td><td>制約します</td></tr><tr><td>Polite Negative ません形</td><td>制約しません</td></tr><tr><td>Te-form て形</td><td>制約して</td></tr><tr><td>Polite Past ました形</td><td>制約しました</td></tr><tr><td>Progressive ている形</td><td>制約しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>制約できる</td></tr><tr><td>Passive 受身形</td><td>制約される</td></tr><tr><td>Conditional たら形</td><td>制約したら</td></tr><tr><td>Volitional 意向形</td><td>制約しよう</td></tr><tr><td>Should べき形</td><td>制約すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>制約なさる</td></tr><tr><td>Humble 謙譲語</td><td>制約いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
いくつかの制限があります。,There are some limitations.,制限,いくつかの制限【せいげん】があります。,いくつかの制限【せいげん】が、あります。,Communication - Limitation,polite,limit/restriction,"<ruby class=""vocab"">制限<rt><span class=""pitch-l"">せ</span><span class=""pitch-h"">い</span><span class=""pitch-h"">げ</span><span class=""pitch-l"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 制限 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>制限する</td></tr><tr><td>Polite ます形</td><td>制限します</td></tr><tr><td>Polite Negative ません形</td><td>制限しません</td></tr><tr><td>Te-form て形</td><td>制限して</td></tr><tr><td>Polite Past ました形</td><td>制限しました</td></tr><tr><td>Progressive ている形</td><td>制限しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>制限できる</td></tr><tr><td>Passive 受身形</td><td>制限される</td></tr><tr><td>Conditional たら形</td><td>制限したら</td></tr><tr><td>Volitional 意向形</td><td>制限しよう</td></tr><tr><td>Should べき形</td><td>制限すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>制限なさる</td></tr><tr><td>Humble 謙譲語</td><td>制限いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
チームXへの依存関係があります。,We have a dependency on team X.,依存関係,チームXへの依存【いぞん】関係【かんけい】があります。,チームXへの依存【いぞん】関係【かんけい】が、あります。,Agile - Dependency,polite,dependency,"<ruby class=""vocab"">依存関係<rt>いぞんかんけい</rt></ruby>",
タイムラインは何ですか？,What's the timeline?,タイムライン,タイムラインは何【なん】ですか？,タイムラインは何【なん】ですか？,Agile - Timeline,polite,timeline,"<span class=""vocab"">タイムライン</span>",
締め切りは金曜日です。,The deadline is Friday.,締め切り,締【し】め切【き】りは金曜日【きんようび】です。,締【し】め切【き】りは金曜日【きんようび】です。,Agile - Deadline,polite,deadline,"<ruby class=""vocab"">締め切り<rt><span class=""pitch-l"">し</span><span class=""pitch-h"">め</span><span class=""pitch-h"">き</span><span class=""pitch-h"">り</span></rt></ruby>",
次のマイルストーンはいつですか？,When's the next milestone?,マイルストーン,次【つぎ】のマイルストーンはいつですか？,次【つぎ】のマイルストーンはいつですか？,Agile - Milestone,polite,milestone,"<span class=""vocab"">マイルストーン</span>",
成果物は何ですか？,What are the deliverables?,成果物,成果物【せいかぶつ】は何【なん】ですか？,成果物【せいかぶつ】は何【なん】ですか？,Agile - Deliverable,polite,deliverable,"<ruby class=""vocab"">成果物<rt>せいかぶつ</rt></ruby>",
参考までに、会議が移動しました。,"FYI, the meeting was moved.",参考までに,参考【さんこう】までに、会議【かいぎ】が移動【いどう】しました。,参考【さんこう】までに、会議【かいぎ】が移動【いどう】しました。,Communication - Fyi,polite,FYI,"<ruby class=""vocab"">参考までに<rt>さんこうまでに</rt></ruby>",
できるだけ早くレビューしてください。,Please review ASAP.,できるだけ早く,できるだけ早【はや】くレビューしてください。,できるだけ早【はや】くレビューしてください。,Communication - Asap,polite,ASAP,"<ruby class=""vocab"">できるだけ早く<rt>できるだけはやく</rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for できるだけ早く (一段動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>出来る</td></tr><tr><td>Polite ます形</td><td>出来ます</td></tr><tr><td>Polite Negative ません形</td><td>出来ません</td></tr><tr><td>Te-form て形</td><td>出来て</td></tr><tr><td>Polite Past ました形</td><td>出来ました</td></tr><tr><td>Progressive ている形</td><td>出来ています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>出来られる</td></tr><tr><td>Passive 受身形</td><td>出来られる</td></tr><tr><td>Conditional たら形</td><td>出来たら</td></tr><tr><td>Volitional 意向形</td><td>出来よう</td></tr><tr><td>Should べき形</td><td>出来るべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>出来られる</td></tr><tr><td>Humble 謙譲語</td><td>お出来する</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
今日中にこれが必要です。,Need this by EOD.,今日中,今日中【きょうじゅう】にこれが必要【ひつよう】です。,今日中【きょうじゅう】にこれが必要【ひつよう】です。,Communication - Eod,polite,by today,"<ruby class=""vocab"">今日中<rt>きょうじゅう</rt></ruby>",
これのETAは何ですか？,What's the ETA on this?,ETA,これのETAは何【なん】ですか？,これのETAは何【なん】ですか？,Communication - Eta,polite,ETA,"<span class=""vocab"">ETA</span>",
日付は未定です。,The date is TBD.,未定,日付【ひづけ】は未定【みてい】です。,日付【ひづけ】は未定【みてい】です。,Communication - Tbd,polite,TBD,"<ruby class=""vocab"">未定<rt><span class=""pitch-l"">み</span><span class=""pitch-h"">て</span><span class=""pitch-h"">い</span></rt></ruby>",
要約すると、もっと時間が必要です。,TL;DR: we need more time.,要約,要約【ようやく】すると、もっと時間【じかん】が必要【ひつよう】です。,要約【ようやく】すると、もっと時間【じかん】が必要【ひつよう】です。,Communication - Summary,polite,summarize,"<ruby class=""vocab"">要約<rt><span class=""pitch-l"">よ</span><span class=""pitch-h"">う</span><span class=""pitch-h"">や</span><span class=""pitch-h"">く</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 要約 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>要約する</td></tr><tr><td>Polite ます形</td><td>要約します</td></tr><tr><td>Polite Negative ません形</td><td>要約しません</td></tr><tr><td>Te-form て形</td><td>要約して</td></tr><tr><td>Polite Past ました形</td><td>要約しました</td></tr><tr><td>Progressive ている形</td><td>要約しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>要約できる</td></tr><tr><td>Passive 受身形</td><td>要約される</td></tr><tr><td>Conditional たら形</td><td>要約したら</td></tr><tr><td>Volitional 意向形</td><td>要約しよう</td></tr><tr><td>Should べき形</td><td>要約すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>要約なさる</td></tr><tr><td>Humble 謙譲語</td><td>要約いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
見逃した場合のために、録画はこちらです。,"ICYMI, here's the recording.",見逃した場合,見逃【みのが】した場合【ばあい】のために、録画【ろくが】はこちらです。,見逃【みのが】した場合【ばあい】のために、録画【ろくが】はこちらです。,Communication - Fyi,polite,if you missed,"<ruby class=""vocab"">見逃した場合<rt>みのがしたばあい</rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 見逃した場合 (五段動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>見逃す</td></tr><tr><td>Polite ます形</td><td>見逃します</td></tr><tr><td>Polite Negative ません形</td><td>見逃しません</td></tr><tr><td>Te-form て形</td><td>見逃して</td></tr><tr><td>Polite Past ました形</td><td>見逃しました</td></tr><tr><td>Progressive ている形</td><td>見逃しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>見逃せる</td></tr><tr><td>Passive 受身形</td><td>見逃される</td></tr><tr><td>Conditional たら形</td><td>見逃したら</td></tr><tr><td>Volitional 意向形</td><td>見逃そう</td></tr><tr><td>Should べき形</td><td>見逃すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>見逃される</td></tr><tr><td>Humble 謙譲語</td><td>お見逃しする</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
私の知る限り、これは正しいです。,"AFAIK, this is correct.",私の知る限り,私【わたし】の知【し】る限【かぎ】り、これは正【ただ】しいです。,私【わたし】の知【し】る限【かぎ】り、これは正【ただ】しいです。,Communication - Opinion,polite,AFAIK,"<ruby class=""vocab"">私の知る限り<rt>わたしのしるかぎり</rt></ruby>",
私の意見では、待つべきです。,"IMO, we should wait.",私の意見では,私【わたし】の意見【いけん】では、待【ま】つべきです。,私【わたし】の意見【いけん】では、待【ま】つべきです。,Communication - Opinion,polite,IMO,"<ruby class=""vocab"">私の意見では<rt>わたしのいけんでは</rt></ruby>",
ちなみに、その修正は素晴らしい仕事でした。,"BTW, great work on that fix.",ちなみに,ちなみに、その修正【しゅうせい】は素晴【すば】らしい仕事【しごと】でした。,ちなみに、その修正【しゅうせい】は素晴【すば】らしい仕事【しごと】でした。,Communication - Fyi,polite,by the way,"<span class=""vocab"">ちなみに</span>",
準備ができたら連絡します。,I'll ping you when it's ready.,連絡,準備【じゅんび】ができたら連絡【れんらく】します。,準備【じゅんび】が、できたら連絡【れんらく】します。,Communication - Contact,polite,contact,"<ruby class=""vocab"">連絡<rt><span class=""pitch-l"">れ</span><span class=""pitch-h"">ん</span><span class=""pitch-h"">ら</span><span class=""pitch-h"">く</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 連絡 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>連絡する</td></tr><tr><td>Polite ます形</td><td>連絡します</td></tr><tr><td>Polite Negative ません形</td><td>連絡しません</td></tr><tr><td>Te-form て形</td><td>連絡して</td></tr><tr><td>Polite Past ました形</td><td>連絡しました</td></tr><tr><td>Progressive ている形</td><td>連絡しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>連絡できる</td></tr><tr><td>Passive 受身形</td><td>連絡される</td></tr><tr><td>Conditional たら形</td><td>連絡したら</td></tr><tr><td>Volitional 意向形</td><td>連絡しよう</td></tr><tr><td>Should べき形</td><td>連絡すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>連絡なさる</td></tr><tr><td>Humble 謙譲語</td><td>連絡いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
チームリードを巻き込みます。,Let me loop in the team lead.,巻き込み,チームリードを巻【ま】き込【こ】みます。,チームリードを巻【ま】き込【こ】みます。,Communication - Contact,polite,involve,"<ruby class=""vocab"">巻き込み<rt><span class=""pitch-l"">ま</span><span class=""pitch-h"">き</span><span class=""pitch-h"">こ</span><span class=""pitch-h"">み</span></rt></ruby>",
事前通知です、午後3時にデプロイします。,"Heads up, deploy at 3pm.",事前通知,事前【じぜん】通知【つうち】です、午後【ごご】3時【じ】にデプロイします。,事前【じぜん】通知【つうち】です、午後【ごご】3時【じ】にデプロイします。,Communication - Notice,polite,advance notice,"<ruby class=""vocab"">事前通知<rt>じぜんつうち</rt></ruby>",
前回の話し合いについてフォローアップです。,Following up on our discussion.,フォローアップ,前回【ぜんかい】の話【はな】し合【あ】いについてフォローアップです。,前回【ぜんかい】の話【はな】し合【あ】いについてフォローアップです。,Communication - Follow-Up,polite,follow up,"<span class=""vocab"">フォローアップ</span>",
明日また話しましょう。,Let's circle back tomorrow.,また話しましょう,明日【あした】また話【はな】しましょう。,明日【あした】また話【はな】しましょう。,Communication - Follow-Up,polite,let's circle back,"<ruby class=""vocab"">また話しましょう<rt>またはなしましょう</rt></ruby>",
今週連絡を取れますか？,Can we touch base this week?,連絡を取れますか,今週【こんしゅう】連絡【れんらく】を取【と】れますか？,今週【こんしゅう】連絡【れんらく】を取【と】れますか？,Communication - Sync,polite,can you reach?,"<ruby class=""vocab"">連絡を取れますか<rt>れんらくをとれますか</rt></ruby>",
進捗を確認しています。,Just checking in on progress.,確認,進捗【しんちょく】を確認【かくにん】しています。,進捗【しんちょく】を確認【かくにん】しています。,Communication - Sync,polite,confirm/check,"<ruby class=""vocab"">確認<rt><span class=""pitch-l"">か</span><span class=""pitch-h"">く</span><span class=""pitch-h"">に</span><span class=""pitch-h"">ん</span></rt></ruby>","<details class=""conjugation-section""><summary>Conjugations for 確認 (する動詞)</summary><table class=""conjugation-table""><tr><th colspan=""2"">Basic Forms</th></tr><tr><td>Dictionary 辞書形</td><td>確認する</td></tr><tr><td>Polite ます形</td><td>確認します</td></tr><tr><td>Polite Negative ません形</td><td>確認しません</td></tr><tr><td>Te-form て形</td><td>確認して</td></tr><tr><td>Polite Past ました形</td><td>確認しました</td></tr><tr><td>Progressive ている形</td><td>確認しています</td></tr><tr><th colspan=""2"">Advanced Forms</th></tr><tr><td>Potential 可能形</td><td>確認できる</td></tr><tr><td>Passive 受身形</td><td>確認される</td></tr><tr><td>Conditional たら形</td><td>確認したら</td></tr><tr><td>Volitional 意向形</td><td>確認しよう</td></tr><tr><td>Should べき形</td><td>確認すべき</td></tr><tr><th colspan=""2"">Keigo 敬語</th></tr><tr><td>Respectful 尊敬語</td><td>確認なさる</td></tr><tr><td>Humble 謙譲語</td><td>確認いたす</td></tr></table><table class=""conjugation-table te-table""><tr><th colspan=""2"">て形 Compounds</th></tr><tr><td>～てください</td><td>Please do (request)</td></tr><tr><td>～ています</td><td>Ongoing / resultant state</td></tr><tr><td>～ておく</td><td>Do in advance</td></tr><tr><td>～ていただく</td><td>Receive the favor of (humble request)</td></tr><tr><td>～てしまう</td><td>Completed (sometimes regrettable)</td></tr><tr><td>～てもらう</td><td>Have someone do</td></tr></table></details>"
